customer_id,first_name,last_name,email,phone,city,state,country,signup_date,customer_segment
CUST03920,Thomas,Gonzalez,thomas.gonzalez3920@example.com,804-496-3708,Bellevue,WA,United States,2022-03-16,Small Business
CUST03921,John,Miller,john.miller3921@example.com,804-317-8706,Spokane,WA,United States,2022-02-04,Small Business
CUST03922,Elizabeth,Miller,elizabeth.miller3922@example.com,804-517-4912,Los Angeles,CA,United States,2024-11-11,Consumer
CUST03923,Michael,Martin,michael.martin3923@example.com,804-494-7256,Bellevue,WA,United States,2022-01-18,Consumer
CUST03924,Sarah,Brown,sarah.brown3924@example.com,804-664-6336,Albany,NY,United States,2025-02-19,Consumer
CUST03925,Patricia,Williams,patricia.williams3925@example.com,804-157-6588,Bellevue,WA,United States,2024-11-09,Corporate
CUST03926,Thomas,Thomas,thomas.thomas3926@example.com,804-721-3208,San Diego,CA,United States,2025-02-18,Consumer
CUST03927,Robert,Taylor,robert.taylor3927@example.com,804-134-6857,Norfolk,VA,United States,2024-06-15,Small Business
CUST03928,Linda,Smith,linda.smith3928@example.com,804-548-9008,San Antonio,TX,United States,2022-01-27,Small Business
CUST03929,Jennifer,Rodriguez,jennifer.rodriguez3929@example.com,804-431-6596,Bellevue,WA,United States,2022-12-25,Corporate
CUST03930,Elizabeth,Jackson,elizabeth.jackson3930@example.com,804-814-6955,Bellevue,WA,United States,2024-09-03,Consumer
CUST03931,Linda,Anderson,linda.anderson3931@example.com,804-836-5922,Buffalo,NY,United States,2023-12-29,Corporate
CUST03932,Charles,Moore,charles.moore3932@example.com,804-770-1795,Austin,TX,United States,2022-10-13,Small Business
CUST03933,Patricia,Brown,patricia.brown3933@example.com,804-587-5090,Seattle,WA,United States,2023-10-07,Consumer
CUST03934,David,Anderson,david.anderson3934@example.com,804-137-7033,Norfolk,VA,United States,2024-05-11,Consumer
CUST03935,Karen,Smith,karen.smith3935@example.com,804-169-4659,Orlando,FL,United States,2024-10-29,Corporate
CUST03936,Jennifer,Thomas,jennifer.thomas3936@example.com,804-740-5902,Rochester,NY,United States,2022-04-16,Small Business
CUST03937,Michael,Davis,michael.davis3937@example.com,804-254-5001,Tacoma,WA,United States,2025-01-11,Corporate
CUST03938,Robert,Rodriguez,robert.rodriguez3938@example.com,804-447-2263,Spokane,WA,United States,2024-07-14,Corporate
CUST03939,Sarah,Taylor,sarah.taylor3939@example.com,804-648-9911,Springfield,IL,United States,2024-04-04,Consumer
CUST03940,Jennifer,Rodriguez,jennifer.rodriguez3940@example.com,804-486-2803,Springfield,IL,United States,2024-08-08,Small Business
CUST03941,Jennifer,Taylor,jennifer.taylor3941@example.com,804-592-7847,Peoria,IL,United States,2024-08-05,Small Business
CUST03942,Michael,Thomas,michael.thomas3942@example.com,804-767-5572,San Diego,CA,United States,2025-02-13,Corporate
CUST03943,Jennifer,Wilson,jennifer.wilson3943@example.com,804-225-3539,Miami,FL,United States,2025-03-14,Consumer
CUST03944,John,Garcia,john.garcia3944@example.com,804-871-1015,Springfield,IL,United States,2022-10-13,Corporate
CUST03945,Daniel,Rodriguez,daniel.rodriguez3945@example.com,804-381-6598,Seattle,WA,United States,2024-10-24,Corporate
CUST03946,Nancy,Garcia,nancy.garcia3946@example.com,804-884-1058,Buffalo,NY,United States,2022-06-25,Consumer
CUST03947,Linda,Smith,linda.smith3947@example.com,804-541-8779,Dallas,TX,United States,2024-10-31,Consumer
CUST03948,Nancy,Smith,nancy.smith3948@example.com,804-468-8258,Rochester,NY,United States,2025-01-24,Consumer
CUST03949,Daniel,Wilson,daniel.wilson3949@example.com,804-251-7007,Springfield,IL,United States,2022-07-09,Consumer
CUST03950,Karen,Wilson,karen.wilson3950@example.com,804-740-4445,Tampa,FL,United States,2024-03-01,Corporate
CUST03951,Charles,Moore,charles.moore3951@example.com,804-274-6922,Dallas,TX,United States,2022-02-11,Small Business
CUST03952,Elizabeth,Gonzalez,elizabeth.gonzalez3952@example.com,804-179-7498,Virginia Beach,VA,United States,2024-03-15,Consumer
CUST03953,Elizabeth,Gonzalez,elizabeth.gonzalez3953@example.com,804-862-7457,Los Angeles,CA,United States,2024-08-18,Consumer
CUST03954,Michael,Gonzalez,michael.gonzalez3954@example.com,804-901-9185,New York,NY,United States,2024-11-21,Corporate
CUST03955,Jessica,Davis,jessica.davis3955@example.com,804-197-2000,Buffalo,NY,United States,2022-03-12,Small Business
CUST03956,Jessica,Davis,jessica.davis3956@example.com,804-869-3354,Bellevue,WA,United States,2024-06-02,Small Business
CUST03957,Elizabeth,Williams,elizabeth.williams3957@example.com,804-439-8433,New York,NY,United States,2024-12-28,Small Business
CUST03958,Joseph,Jones,joseph.jones3958@example.com,804-749-1030,Austin,TX,United States,2022-06-05,Small Business
CUST03959,Mary,Gonzalez,mary.gonzalez3959@example.com,804-287-7381,Peoria,IL,United States,2022-03-31,Consumer
CUST03960,Patricia,Anderson,patricia.anderson3960@example.com,804-949-2735,Albany,NY,United States,2023-02-13,Small Business
CUST03961,Elizabeth,Rodriguez,elizabeth.rodriguez3961@example.com,804-741-9054,Los Angeles,CA,United States,2024-05-02,Small Business
CUST03962,Sarah,Davis,sarah.davis3962@example.com,804-457-1917,Tacoma,WA,United States,2022-06-05,Consumer
CUST03963,Michael,Taylor,michael.taylor3963@example.com,804-860-5165,Orlando,FL,United States,2023-12-11,Consumer
CUST03964,James,Anderson,james.anderson3964@example.com,804-124-3767,Tacoma,WA,United States,2024-11-22,Consumer
CUST03965,Susan,Smith,susan.smith3965@example.com,804-196-5138,Bellevue,WA,United States,2024-06-07,Small Business
CUST03966,Michael,Brown,michael.brown3966@example.com,804-688-6190,Richmond,VA,United States,2023-06-06,Corporate
CUST03967,Jennifer,Jackson,jennifer.jackson3967@example.com,804-282-3565,Tacoma,WA,United States,2023-08-23,Consumer
CUST03968,Karen,Williams,karen.williams3968@example.com,804-700-6803,Buffalo,NY,United States,2022-04-08,Consumer
CUST03969,Joseph,Moore,joseph.moore3969@example.com,804-721-8046,Los Angeles,CA,United States,2022-11-20,Consumer
CUST03970,David,Johnson,david.johnson3970@example.com,804-867-2038,Virginia Beach,VA,United States,2022-10-06,Consumer
CUST03971,Mary,Davis,mary.davis3971@example.com,804-859-3758,Tacoma,WA,United States,2024-01-19,Corporate
CUST03972,Robert,Davis,robert.davis3972@example.com,804-402-1774,Orlando,FL,United States,2024-11-01,Small Business
CUST03973,Joseph,Lopez,joseph.lopez3973@example.com,804-963-6838,Buffalo,NY,United States,2023-06-29,Small Business
CUST03974,James,Taylor,james.taylor3974@example.com,804-669-7741,Norfolk,VA,United States,2022-07-16,Small Business
CUST03975,Mary,Taylor,mary.taylor3975@example.com,804-872-5462,New York,NY,United States,2023-11-13,Small Business
CUST03976,Patricia,Hernandez,patricia.hernandez3976@example.com,804-670-3052,Miami,FL,United States,2023-10-08,Consumer
CUST03977,Mary,Martin,mary.martin3977@example.com,804-363-8709,San Francisco,CA,United States,2023-06-03,Small Business
CUST03978,John,Thomas,john.thomas3978@example.com,804-130-4283,San Francisco,CA,United States,2023-05-30,Small Business
CUST03979,Charles,Rodriguez,charles.rodriguez3979@example.com,804-872-4409,Jacksonville,FL,United States,2023-11-06,Corporate
CUST03980,Joseph,Gonzalez,joseph.gonzalez3980@example.com,804-324-7451,Richmond,VA,United States,2024-06-25,Corporate
CUST03981,Sarah,Rodriguez,sarah.rodriguez3981@example.com,804-208-9900,San Diego,CA,United States,2022-01-14,Consumer
CUST03982,Michael,Taylor,michael.taylor3982@example.com,804-909-9740,Springfield,IL,United States,2023-12-30,Small Business
CUST03983,James,Martinez,james.martinez3983@example.com,804-511-1298,Dallas,TX,United States,2024-01-18,Consumer
CUST03984,David,Thomas,david.thomas3984@example.com,804-528-5745,Norfolk,VA,United States,2022-09-29,Small Business
CUST03985,Patricia,Wilson,patricia.wilson3985@example.com,804-171-8535,San Antonio,TX,United States,2024-08-20,Corporate
CUST03986,Karen,Williams,karen.williams3986@example.com,804-494-5384,Austin,TX,United States,2023-05-15,Consumer
CUST03987,Charles,Davis,charles.davis3987@example.com,804-739-6863,Tacoma,WA,United States,2022-01-24,Consumer
CUST03988,Joseph,Johnson,joseph.johnson3988@example.com,804-714-8667,Tampa,FL,United States,2023-01-21,Consumer
CUST03989,John,Williams,john.williams3989@example.com,804-436-5461,Rochester,NY,United States,2023-09-16,Small Business
CUST03990,Thomas,Anderson,thomas.anderson3990@example.com,804-527-8517,San Jose,CA,United States,2022-03-23,Small Business
CUST03991,Joseph,Hernandez,joseph.hernandez3991@example.com,804-724-7306,Jacksonville,FL,United States,2024-07-12,Consumer
CUST03992,Michael,Rodriguez,michael.rodriguez3992@example.com,804-511-9870,San Jose,CA,United States,2024-08-20,Small Business
CUST03993,Charles,Smith,charles.smith3993@example.com,804-539-5553,New York,NY,United States,2024-10-14,Consumer
CUST03994,Jennifer,Brown,jennifer.brown3994@example.com,804-793-7952,Peoria,IL,United States,2024-07-18,Small Business
CUST03995,Charles,Anderson,charles.anderson3995@example.com,804-415-2149,Dallas,TX,United States,2024-04-20,Consumer
CUST03996,David,Anderson,david.anderson3996@example.com,804-248-7308,Jacksonville,FL,United States,2024-07-09,Corporate
CUST03997,Karen,Williams,karen.williams3997@example.com,804-969-9037,Orlando,FL,United States,2022-08-29,Small Business
CUST03998,Charles,Lopez,charles.lopez3998@example.com,804-789-2048,Springfield,IL,United States,2023-06-13,Small Business
CUST03999,Charles,Martinez,charles.martinez3999@example.com,804-996-7027,San Jose,CA,United States,2025-02-21,Consumer
CUST04000,William,Miller,william.miller4000@example.com,804-642-6257,Alexandria,VA,United States,2023-02-21,Corporate
CUST04001,James,Thomas,james.thomas4001@example.com,804-954-5185,Seattle,WA,United States,2024-06-10,Corporate
CUST04002,Patricia,Rodriguez,patricia.rodriguez4002@example.com,804-160-5452,Naperville,IL,United States,2022-01-05,Consumer
CUST04003,Mary,Jones,mary.jones4003@example.com,804-419-1661,Houston,TX,United States,2022-04-15,Corporate
CUST04004,Jennifer,Jackson,jennifer.jackson4004@example.com,804-615-6409,Virginia Beach,VA,United States,2022-12-28,Small Business
CUST04005,Michael,Rodriguez,michael.rodriguez4005@example.com,804-252-7141,Rochester,NY,United States,2025-03-25,Consumer
CUST04006,Nancy,Thomas,nancy.thomas4006@example.com,804-746-6270,Springfield,IL,United States,2024-04-21,Corporate
CUST04007,Charles,Anderson,charles.anderson4007@example.com,804-161-6285,Tacoma,WA,United States,2024-09-18,Consumer
CUST04008,Robert,Lopez,robert.lopez4008@example.com,804-570-2972,Chicago,IL,United States,2024-05-30,Small Business
CUST04009,James,Brown,james.brown4009@example.com,804-363-2003,Norfolk,VA,United States,2023-04-05,Consumer
CUST04010,Mary,Johnson,mary.johnson4010@example.com,804-518-7501,New York,NY,United States,2023-02-16,Corporate
CUST04011,James,Anderson,james.anderson4011@example.com,804-823-8679,San Diego,CA,United States,2024-07-06,Consumer
CUST04012,David,Smith,david.smith4012@example.com,804-261-1385,Norfolk,VA,United States,2023-01-01,Small Business
CUST04013,Patricia,Thomas,patricia.thomas4013@example.com,804-238-3751,Peoria,IL,United States,2024-08-03,Corporate
CUST04014,Elizabeth,Davis,elizabeth.davis4014@example.com,804-168-6219,San Francisco,CA,United States,2023-04-21,Small Business
CUST04015,Sarah,Jones,sarah.jones4015@example.com,804-493-8657,Rochester,NY,United States,2022-04-21,Small Business
CUST04016,Michael,Wilson,michael.wilson4016@example.com,804-427-6749,Miami,FL,United States,2024-03-11,Consumer
CUST04017,John,Davis,john.davis4017@example.com,804-195-3212,New York,NY,United States,2024-08-23,Consumer
CUST04018,Jessica,Gonzalez,jessica.gonzalez4018@example.com,804-393-1069,Alexandria,VA,United States,2024-04-11,Corporate
CUST04019,William,Garcia,william.garcia4019@example.com,804-384-4625,Chicago,IL,United States,2024-04-23,Corporate
CUST04020,Charles,Wilson,charles.wilson4020@example.com,804-474-2110,San Francisco,CA,United States,2025-01-31,Consumer
CUST04021,David,Anderson,david.anderson4021@example.com,804-487-8267,Dallas,TX,United States,2022-08-26,Small Business
CUST04022,Karen,Gonzalez,karen.gonzalez4022@example.com,804-236-7697,Albany,NY,United States,2023-11-12,Consumer
CUST04023,James,Lopez,james.lopez4023@example.com,804-472-3563,Naperville,IL,United States,2024-10-16,Small Business
CUST04024,Joseph,Moore,joseph.moore4024@example.com,804-229-4128,Norfolk,VA,United States,2023-08-16,Corporate
CUST04025,Karen,Jackson,karen.jackson4025@example.com,804-506-3465,Virginia Beach,VA,United States,2023-10-14,Corporate
CUST04026,Mary,Gonzalez,mary.gonzalez4026@example.com,804-164-6999,Springfield,IL,United States,2023-11-17,Consumer
CUST04027,Daniel,Anderson,daniel.anderson4027@example.com,804-305-8776,Naperville,IL,United States,2022-06-04,Small Business
CUST04028,John,Garcia,john.garcia4028@example.com,804-926-6476,Virginia Beach,VA,United States,2023-07-02,Small Business
CUST04029,Nancy,Thomas,nancy.thomas4029@example.com,804-375-7830,Virginia Beach,VA,United States,2022-08-18,Consumer
CUST04030,John,Hernandez,john.hernandez4030@example.com,804-254-3312,San Antonio,TX,United States,2023-11-18,Consumer
CUST04031,Thomas,Johnson,thomas.johnson4031@example.com,804-376-9651,Chicago,IL,United States,2022-01-05,Small Business
CUST04032,Thomas,Williams,thomas.williams4032@example.com,804-715-5113,Tampa,FL,United States,2022-03-31,Consumer
CUST04033,Elizabeth,Moore,elizabeth.moore4033@example.com,804-627-2801,Chicago,IL,United States,2022-10-06,Corporate
CUST04034,James,Smith,james.smith4034@example.com,804-654-1195,Miami,FL,United States,2023-10-25,Corporate
CUST04035,Charles,Johnson,charles.johnson4035@example.com,804-297-4549,Miami,FL,United States,2023-07-03,Corporate
CUST04036,Mary,Moore,mary.moore4036@example.com,804-485-4626,Seattle,WA,United States,2022-04-09,Corporate
CUST04037,Jessica,Jackson,jessica.jackson4037@example.com,804-896-4865,Miami,FL,United States,2023-01-13,Consumer
CUST04038,Daniel,Martinez,daniel.martinez4038@example.com,804-176-3633,Richmond,VA,United States,2022-10-08,Corporate
CUST04039,Jessica,Rodriguez,jessica.rodriguez4039@example.com,804-679-9580,Houston,TX,United States,2022-11-02,Consumer
CUST04040,Thomas,Rodriguez,,804-176-3820,Tampa,FL,United States,2023-10-20,Corporate
CUST04041,James,Davis,james.davis4041@example.com,804-478-7836,Houston,TX,United States,2023-06-16,Small Business
CUST04042,Patricia,Wilson,patricia.wilson4042@example.com,804-746-2581,Norfolk,VA,United States,2024-10-02,Consumer
CUST04043,Nancy,Lopez,nancy.lopez4043@example.com,804-613-7489,Seattle,WA,United States,2023-09-13,Corporate
CUST04044,Susan,Johnson,susan.johnson4044@example.com,804-998-6291,Jacksonville,FL,United States,2022-10-23,Consumer
CUST04045,Robert,Davis,robert.davis4045@example.com,804-844-9015,San Francisco,CA,United States,2022-10-30,Corporate
CUST04046,Jessica,Brown,jessica.brown4046@example.com,804-357-6252,Austin,TX,United States,2024-01-14,Small Business
CUST04047,James,Hernandez,james.hernandez4047@example.com,804-419-1592,Tacoma,WA,United States,2025-03-26,Small Business
CUST04048,William,Jones,william.jones4048@example.com,804-461-9941,Peoria,IL,United States,2024-11-20,Small Business
CUST04049,Jessica,Martin,jessica.martin4049@example.com,804-300-3912,Norfolk,VA,United States,2024-02-20,Corporate
CUST04050,Robert,Anderson,robert.anderson4050@example.com,804-524-9828,Virginia Beach,VA,United States,2022-10-12,Consumer
CUST04051,David,Davis,david.davis4051@example.com,804-727-6642,New York,NY,United States,2024-12-26,Corporate
CUST04052,Karen,Johnson,karen.johnson4052@example.com,804-190-8444,Dallas,TX,United States,2024-11-18,Corporate
CUST04053,Jessica,Jones,jessica.jones4053@example.com,804-236-7333,Tampa,FL,United States,2024-01-14,Small Business
CUST04054,Thomas,Davis,thomas.davis4054@example.com,804-197-5618,Spokane,WA,United States,2023-03-14,Small Business
CUST04055,Michael,Garcia,michael.garcia4055@example.com,804-958-7995,Houston,TX,United States,2024-12-18,Corporate
CUST04056,Jessica,Wilson,jessica.wilson4056@example.com,804-593-3224,Peoria,IL,United States,2023-06-11,Consumer
CUST04057,Mary,Martinez,mary.martinez4057@example.com,804-352-8672,San Diego,CA,United States,2024-11-09,Small Business
CUST04058,John,Moore,john.moore4058@example.com,804-871-6665,Alexandria,VA,United States,2024-09-01,Small Business
CUST04059,Elizabeth,Jones,elizabeth.jones4059@example.com,804-331-3124,Austin,TX,United States,2023-03-10,Consumer
CUST04060,Sarah,Thomas,sarah.thomas4060@example.com,804-358-6932,Virginia Beach,VA,United States,2024-07-22,Corporate
CUST04061,Patricia,Taylor,patricia.taylor4061@example.com,804-202-5619,Tampa,FL,United States,2023-01-18,Small Business
CUST04062,Linda,Gonzalez,linda.gonzalez4062@example.com,804-600-9880,Dallas,TX,United States,2024-03-22,Small Business
CUST04063,James,Martinez,james.martinez4063@example.com,804-477-9240,Norfolk,VA,United States,2025-02-21,Small Business
CUST04064,Mary,Gonzalez,mary.gonzalez4064@example.com,804-448-4954,Orlando,FL,United States,2022-12-30,Consumer
